version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49892,443,6,18,5109,2025-10-02 02:20:20,2025-10-02 02:20:45,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.42.82.215,172.31.34.5,53569,8983,17,1,53,2025-10-02 02:20:20,2025-10-02 02:20:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.81,172.31.34.5,56564,21330,6,1,44,2025-10-02 02:20:50,2025-10-02 02:21:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.58,172.31.34.5,55708,3000,6,1,44,2025-10-02 02:20:50,2025-10-02 02:21:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.225,172.31.34.5,53404,12300,6,1,44,2025-10-02 02:20:50,2025-10-02 02:21:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.192,172.31.34.5,51633,18742,6,1,44,2025-10-02 02:20:50,2025-10-02 02:21:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.142.125.234,172.31.34.5,14831,8130,6,1,60,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.70.102.177,172.31.34.5,80,18510,6,1,40,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.48,172.31.34.5,56956,9130,6,1,44,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.70,172.31.34.5,54694,9346,6,1,44,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.189,172.31.34.5,54449,9070,6,1,44,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.221,172.31.34.5,52601,50009,6,1,44,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.81.45.34,172.31.34.5,46520,7077,6,1,40,2025-10-02 02:21:25,2025-10-02 02:21:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.10,172.31.34.5,55934,5632,17,1,30,2025-10-02 02:21:53,2025-10-02 02:22:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.197,172.31.34.5,17513,2362,17,1,42,2025-10-02 02:21:53,2025-10-02 02:22:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.204,172.31.34.5,53788,48650,6,1,44,2025-10-02 02:21:53,2025-10-02 02:22:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.53.171,172.31.34.5,55880,4145,6,1,40,2025-10-02 02:21:53,2025-10-02 02:22:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.99,172.31.34.5,52396,8444,6,1,44,2025-10-02 02:21:53,2025-10-02 02:22:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.198,172.31.34.5,52549,9370,6,1,44,2025-10-02 02:22:19,2025-10-02 02:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.17,172.31.34.5,52801,26890,6,1,44,2025-10-02 02:22:19,2025-10-02 02:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.33.94.76,172.31.34.5,35953,20256,6,1,44,2025-10-02 02:22:19,2025-10-02 02:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.217,172.31.34.5,55970,28082,6,1,44,2025-10-02 02:22:19,2025-10-02 02:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.64,172.31.34.5,38500,22286,6,1,40,2025-10-02 02:22:19,2025-10-02 02:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.22,172.31.34.5,57433,5902,6,1,60,2025-10-02 02:27:46,2025-10-02 02:28:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.71.6.191,172.31.34.5,47315,52928,6,1,40,2025-10-02 02:27:46,2025-10-02 02:28:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.44,172.31.34.5,56831,1012,6,1,44,2025-10-02 02:27:46,2025-10-02 02:28:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.221,172.31.34.5,35551,2404,6,1,44,2025-10-02 02:27:46,2025-10-02 02:28:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.150,172.31.34.5,45295,5908,6,1,44,2025-10-02 02:28:18,2025-10-02 02:28:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,115.231.78.14,172.31.34.5,5397,47001,6,1,44,2025-10-02 02:28:18,2025-10-02 02:28:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,165.154.129.201,172.31.34.5,40910,2339,6,1,40,2025-10-02 02:28:18,2025-10-02 02:28:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.142.125.254,172.31.34.5,62356,46873,17,1,290,2025-10-02 02:28:18,2025-10-02 02:28:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.230.168.6,172.31.34.5,12061,20052,6,1,60,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,3.90.12.192,172.31.34.5,44579,102,6,1,40,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,101.32.192.203,172.31.34.5,40222,80,6,1,60,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.114,172.31.34.5,49651,8841,6,1,44,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.251,172.31.34.5,54772,4428,6,1,44,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,87.120.191.13,172.31.34.5,45336,8728,6,1,40,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.1.33,172.31.34.5,60589,500,17,1,220,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.90,172.31.34.5,50694,44342,6,1,44,2025-10-02 02:28:49,2025-10-02 02:29:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.85,172.31.34.5,55228,688,6,1,44,2025-10-02 02:29:28,2025-10-02 02:29:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.68,172.31.34.5,51196,9999,6,1,44,2025-10-02 02:29:28,2025-10-02 02:29:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,44.202.20.23,172.31.34.5,41323,1521,6,1,40,2025-10-02 02:29:28,2025-10-02 02:29:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,143.110.206.55,172.31.34.5,47878,22,6,1,40,2025-10-02 02:29:28,2025-10-02 02:29:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_3bcba13f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.71,172.31.34.5,57167,21325,6,1,44,2025-10-02 02:24:47,2025-10-02 02:25:05,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.128.114.62,172.31.34.5,37409,6036,6,1,52,2025-10-02 02:24:47,2025-10-02 02:25:05,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.158,172.31.34.5,52282,9483,6,1,44,2025-10-02 02:24:47,2025-10-02 02:25:05,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.5,172.31.34.5,52813,1722,6,1,44,2025-10-02 02:24:47,2025-10-02 02:25:05,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.172,172.31.34.5,56539,179,6,1,44,2025-10-02 02:24:47,2025-10-02 02:25:05,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.41,172.31.34.5,54197,47407,6,1,44,2025-10-02 02:24:47,2025-10-02 02:25:05,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.79,172.31.34.5,51902,8097,6,1,44,2025-10-02 02:25:21,2025-10-02 02:25:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.11,172.31.34.5,54716,9804,6,1,44,2025-10-02 02:25:21,2025-10-02 02:25:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.216,172.31.34.5,53309,9750,6,1,44,2025-10-02 02:25:21,2025-10-02 02:25:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.76,172.31.34.5,56706,45061,6,1,44,2025-10-02 02:25:21,2025-10-02 02:25:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.116,172.31.34.5,37865,8545,6,1,44,2025-10-02 02:25:21,2025-10-02 02:25:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.201,172.31.34.5,40067,20331,6,1,40,2025-10-02 02:25:21,2025-10-02 02:25:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,23.95.184.98,172.31.34.5,49288,8300,6,1,40,2025-10-02 02:25:50,2025-10-02 02:26:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.131,172.31.34.5,51992,11521,6,1,44,2025-10-02 02:25:50,2025-10-02 02:26:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.174,172.31.34.5,34370,2454,6,1,60,2025-10-02 02:25:50,2025-10-02 02:26:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.191,172.31.34.5,51036,9581,6,1,44,2025-10-02 02:25:50,2025-10-02 02:26:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.113,172.31.34.5,55790,14562,6,1,44,2025-10-02 02:25:50,2025-10-02 02:26:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.178,172.31.34.5,49893,18880,6,1,44,2025-10-02 02:25:50,2025-10-02 02:26:06,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.41,172.31.34.5,55776,9685,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.53,172.31.34.5,55660,25825,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.75,172.31.34.5,51349,49306,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.119,172.31.34.5,64946,21324,6,1,60,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.18,172.31.34.5,56026,48620,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45274,43391,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.84,172.31.34.5,50606,1248,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.172.30.138,172.31.34.5,29527,80,6,1,40,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.30,172.31.34.5,55655,138,6,1,44,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,89.250.64.79,172.31.34.5,45570,12488,6,1,40,2025-10-02 02:26:19,2025-10-02 02:26:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,36.140.33.10,172.31.34.5,42578,80,6,1,40,2025-10-02 02:26:52,2025-10-02 02:27:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.206,172.31.34.5,53729,48001,6,1,44,2025-10-02 02:26:52,2025-10-02 02:27:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.95,172.31.34.5,51417,2222,6,1,44,2025-10-02 02:26:52,2025-10-02 02:27:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.20,172.31.34.5,56889,5904,6,1,44,2025-10-02 02:26:52,2025-10-02 02:27:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.15,172.31.34.5,51593,9224,6,1,44,2025-10-02 02:27:22,2025-10-02 02:27:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,125.142.157.171,3389,49042,6,1,44,2025-10-02 02:27:22,2025-10-02 02:27:40,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.15,172.31.34.5,53088,47790,6,1,44,2025-10-02 02:27:22,2025-10-02 02:27:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.171,172.31.34.5,56218,22,6,1,44,2025-10-02 02:27:22,2025-10-02 02:27:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.2,172.31.34.5,50289,20256,6,1,44,2025-10-02 02:27:22,2025-10-02 02:27:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.47,172.31.34.5,52853,9326,6,1,44,2025-10-02 02:27:22,2025-10-02 02:27:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,125.142.157.171,172.31.34.5,49042,3389,6,3,120,2025-10-02 02:27:22,2025-10-02 02:27:40,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0225Z_8c0b6564.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.9,172.31.34.5,51030,12128,6,1,44,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.223,172.31.34.5,49720,1232,6,1,44,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.93.89.38,172.31.34.5,41065,443,6,1,40,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.1.21,172.31.34.5,51903,65422,6,1,40,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.34.141,172.31.34.5,20638,6057,6,1,60,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.177,172.31.34.5,8617,2375,6,1,60,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.144,172.31.34.5,53133,22127,6,1,44,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.119,172.31.34.5,57106,8817,6,1,44,2025-10-02 02:29:46,2025-10-02 02:30:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45274,55552,6,1,44,2025-10-02 02:30:20,2025-10-02 02:30:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.217,172.31.34.5,51256,1722,6,1,44,2025-10-02 02:30:20,2025-10-02 02:30:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.168,172.31.34.5,51799,444,6,1,44,2025-10-02 02:30:20,2025-10-02 02:30:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.247,172.31.34.5,53269,24911,6,1,44,2025-10-02 02:30:20,2025-10-02 02:30:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.142.193.51,172.31.34.5,49484,5211,6,1,40,2025-10-02 02:30:20,2025-10-02 02:30:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.40,172.31.34.5,1636,15389,6,1,60,2025-10-02 02:30:47,2025-10-02 02:31:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.164,172.31.34.5,54205,47884,6,1,44,2025-10-02 02:30:47,2025-10-02 02:31:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0230Z_60b913e0.log.gz
